Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
SIRACUSA;SIRACUSA;Sicilia;Cesare Battisti;Monumento;2016;2016-02-13T14:44:19Z;4004221293;152.935.718;370.657.459
SIRACUSA;SIRACUSA;Sicilia;Giuseppe Garibaldi;Monumento;2016;2016-02-13T14:44:19Z;4004221294;152.924.611;370.583.351
SIRACUSA;SIRACUSA;Sicilia;La Palla;Monumento;2014;2014-10-07T02:30:12Z;3065836353;152.894.295;370.740.187.999.999
SIRACUSA;SIRACUSA;Sicilia;Pippo di Natale;Monumento commemorativo, sacrario;2015;2015-01-28T20:21:53Z;3315681223;152.811.787;370.759.417
SIRACUSA;SIRACUSA;Sicilia;Porta marina;Monumento;2014;2014-10-16T14:51:09Z;1524639138;152.916.633.999.999;370.618.363.999.999
SIRACUSA;SIRACUSA;Sicilia;Tomba di August von Platen;Monumento commemorativo, sacrario;2015;2015-10-04T15:27:42Z;3065831653;152.862.145;370.757.005.999.999
PORTOPALO DI CAPO PASSERO;SIRACUSA;Sicilia;;Monumento;2011;2011-07-01T22:57:20Z;809882024;151.510.282;366.883.418
ALGHERO;SASSARI;Sardegna;El mirador Giuni Russo;Monumento;2015;2015-09-08T13:41:43Z;2511254361;83.206.193;405.472.571.999.999
ESPORLATU;SASSARI;Sardegna;Monumento ai caduti nelle guerre;Monumento commemorativo, sacrario;2014;2014-09-18T20:45:10Z;2052095766;89.921.775;403.867.644.999.999
FLORINAS;SASSARI;Sardegna;Monumemto ai Caduti;Monumento commemorativo, sacrario;2013;2013-03-02T15:47:25Z;2181237529;86.658.155;406.477.579
NULE;SASSARI;Sardegna;Caduti Sul Lavoro;Monumento;2013;2013-11-20T11:26:37Z;2541194301;91.919.657;404.636.611.999.999
PORTO TORRES;SASSARI;Sardegna;Mosaico coperto;Monumento;2013;2013-01-26T16:41:44Z;2129442314;83.941.338;408.376.262.999.999
PORTO TORRES;SASSARI;Sardegna;Orfeo;Monumento;2013;2013-01-26T16:41:44Z;2129442315;8.394.928;408.368.510.999.999
PORTO TORRES;SASSARI;Sardegna;Ponte Romano;Monumento;2013;2013-01-26T16:41:45Z;2129442316;83.919.886;408.361.972
PORTO TORRES;SASSARI;Sardegna;Terme Metzke;Monumento;2013;2013-01-26T16:41:45Z;2129442317;83.976.851;408.370.985.999.999
ROMANA;SASSARI;Sardegna;;Monumento;2013;2013-11-02T18:47:36Z;2517682823;85.845.118;40.484.053
SASSARI;SASSARI;Sardegna;Giuseppe Mazzini;Monumento;2016;2016-02-21T14:24:05Z;4017953283;85.612.233;407.234.523.999.999
SASSARI;SASSARI;Sardegna;Monumento a Domenico Alberto Azuni;Monumento;2016;2016-02-22T14:31:11Z;4019842408;856.137.599.999.999;407.270.419
SEDINI;SASSARI;Sardegna;Monumenti ai caduti in guerra;Monumento commemorativo, sacrario;2013;2013-09-17T19:19:18Z;2053169047;88.173.694;408.499.056
SORSO;SASSARI;Sardegna;Monumento ai caduti;Monumento;2012;2012-10-15T20:44:06Z;1967443024;85.770.061;407.973.411.999.999
USINI;SASSARI;Sardegna;;Monumento commemorativo, sacrario;2012;2012-10-18T16:34:03Z;1972436767;85.403.843;406.596.948.999.999
BORTIGALI;NUORO;Sardegna;Monumento ai Caduti;Monumento commemorativo, sacrario;2012;2012-12-08T12:16:18Z;2055825018;88.357.601;402.831.848
GADONI;NUORO;Sardegna;Miniera Funtana Raminosa;Monumento;2011;2011-12-28T19:19:07Z;755854893;9.168.658;398.776.384
GAVOI;NUORO;Sardegna;S'Antana 'e susu;Monumento;2012;2012-01-03T04:13:50Z;1575060933;9.191.929;401.589.529.999.999
MACOMER;NUORO;Sardegna;;Monumento;2012;2012-03-01T00:37:38Z;1653763571;87.782.064;402.654.128
MAMOIADA;NUORO;Sardegna;Monumento ai caduti in guerra;Monumento;2013;2013-11-02T19:59:39Z;2517758840;92.838.846;402.145.713.999.999
OLLOLAI;NUORO;Sardegna;;Monumento;2012;2012-02-20T04:02:05Z;1640081516;918.939.939.999.999;401.761.125
ORGOSOLO;NUORO;Sardegna;;Monumento commemorativo, sacrario;2012;2012-06-08T08:19:17Z;1780113815;935.865.929.999.999;402.036.626
OROSEI;NUORO;Sardegna;Sa Prejone Vezza (Old Prison);Monumento;2014;2014-07-26T13:50:22Z;2980863446;96.945.493;403.791.762.999.999
OTTANA;NUORO;Sardegna;Monumento alle maschere ottanesi Boe e Merdules;Monumento;2013;2013-09-16T21:16:32Z;2427188972;90.384.366;402.340.499
SINISCOLA;NUORO;Sardegna;;Monumento;2012;2012-03-09T09:58:51Z;1666963097;9.827.726;405.283.865.999.999
TETI;NUORO;Sardegna;riproduzione del bronzetto di Teti;Monumento;2015;2015-03-01T10:56:44Z;3377631800;91.218.583;400.963.064.999.999
CAGLIARI;CAGLIARI;Sardegna;;Monumento;2016;2016-02-02T14:58:55Z;3984228751;91.247.735;392.073.863.999.999
CAGLIARI;CAGLIARI;Sardegna;;Monumento;2016;2016-02-02T14:58:55Z;3984228751;91.247.735;392.073.863.999.999
CAGLIARI;CAGLIARI;Sardegna;;Monumento;2016;2016-02-02T14:58:55Z;3984228751;91.247.735;392.073.863.999.999
CAGLIARI;CAGLIARI;Sardegna;;Monumento commemorativo, sacrario;2014;2014-04-26T11:21:40Z;2817664404;91.378.323;392.155.294
CAGLIARI;CAGLIARI;Sardegna;;Monumento commemorativo, sacrario;2014;2014-04-26T11:21:40Z;2817664404;91.378.323;392.155.294
CAGLIARI;CAGLIARI;Sardegna;;Monumento commemorativo, sacrario;2014;2014-04-26T11:21:40Z;2817664404;91.378.323;392.155.294
CAGLIARI;CAGLIARI;Sardegna;Locomotiva;Monumento;2013;2013-05-18T14:57:16Z;2309733320;910.808.089.999.999;392.160.327
CAGLIARI;CAGLIARI;Sardegna;Locomotiva;Monumento;2013;2013-05-18T14:57:16Z;2309733320;910.808.089.999.999;392.160.327
CAGLIARI;CAGLIARI;Sardegna;Locomotiva;Monumento;2013;2013-05-18T14:57:16Z;2309733320;910.808.089.999.999;392.160.327
CAGLIARI;CAGLIARI;Sardegna;Memoriale ai Caduti;Monumento commemorativo, sacrario;2014;2014-04-26T06:25:16Z;1673376308;91.204.459;392.149.767
CAGLIARI;CAGLIARI;Sardegna;Memoriale ai Caduti;Monumento commemorativo, sacrario;2014;2014-04-26T06:25:16Z;1673376308;91.204.459;392.149.767
CAGLIARI;CAGLIARI;Sardegna;Memoriale ai Caduti;Monumento commemorativo, sacrario;2014;2014-04-26T06:25:16Z;1673376308;91.204.459;392.149.767
CAGLIARI;CAGLIARI;Sardegna;Porta Cristina;Monumento;2014;2014-04-26T05:41:24Z;314887206;91.165.113;392.216.977
CAGLIARI;CAGLIARI;Sardegna;Porta Cristina;Monumento;2014;2014-04-26T05:41:24Z;314887206;91.165.113;392.216.977
CAGLIARI;CAGLIARI;Sardegna;Porta Cristina;Monumento;2014;2014-04-26T05:41:24Z;314887206;91.165.113;392.216.977
CAPOTERRA;CAGLIARI;Sardegna;Shangrilà;Monumento commemorativo, sacrario;2012;2012-01-21T18:12:51Z;1600327041;89.828.761;391.338.178.999.999
CAPOTERRA;CAGLIARI;Sardegna;Shangrilà;Monumento commemorativo, sacrario;2012;2012-01-21T18:12:51Z;1600327041;89.828.761;391.338.178.999.999
DOLIANOVA;CAGLIARI;Sardegna;;Monumento;2014;2014-09-05T08:15:20Z;3060531534;92.183.126;393.529.662.999.999
NURAMINIS;CAGLIARI;Sardegna;Monte Granatico;Monumento;2013;2013-12-31T13:19:33Z;1904059331;90.128.768;394.437.707
QUARTU SANT'ELENA;CAGLIARI;Sardegna;Municipio;Monumento;2011;2011-04-08T14:54:10Z;1237293515;91.852.705;392.410.878
QUARTU SANT'ELENA;CAGLIARI;Sardegna;Municipio;Monumento;2011;2011-04-08T14:54:10Z;1237293515;91.852.705;392.410.878
SELARGIUS;CAGLIARI;Sardegna;Monumento Antonio Gallus;Monumento commemorativo, sacrario;2015;2015-02-17T17:00:53Z;886915797;91.618.555;392.489.776
SELARGIUS;CAGLIARI;Sardegna;Monumento Antonio Gallus;Monumento commemorativo, sacrario;2015;2015-02-17T17:00:53Z;886915797;91.618.555;392.489.776
SINNAI;CAGLIARI;Sardegna;Antica polveriera mineraria;Monumento;2013;2013-12-23T17:27:33Z;2591807551;93.553.017;394.026.885.999.999
SINNAI;CAGLIARI;Sardegna;Antica polveriera mineraria;Monumento;2013;2013-12-23T17:27:33Z;2591807551;93.553.017;394.026.885.999.999
SINNAI;CAGLIARI;Sardegna;Es direzione Miniera di Serr'e S'Ilixi;Monumento;2013;2013-12-23T17:27:33Z;2591807550;93.536.388;394.015.486.999.999
SINNAI;CAGLIARI;Sardegna;Es direzione Miniera di Serr'e S'Ilixi;Monumento;2013;2013-12-23T17:27:33Z;2591807550;93.536.388;394.015.486.999.999
SINNAI;CAGLIARI;Sardegna;Pozzo minerario Malaspina;Monumento;2013;2013-12-23T17:27:33Z;2591807549;93.577.533;394.015.694
SINNAI;CAGLIARI;Sardegna;Pozzo minerario Malaspina;Monumento;2013;2013-12-23T17:27:33Z;2591807549;93.577.533;394.015.694
UTA;CAGLIARI;Sardegna;San Nicola;Monumento;2013;2013-05-06T15:10:18Z;2293700063;89.082.697;392.735.847
UTA;CAGLIARI;Sardegna;San Nicola;Monumento;2013;2013-05-06T15:10:18Z;2293700063;89.082.697;392.735.847
VILLAPUTZU;CAGLIARI;Sardegna;;Monumento commemorativo, sacrario;2013;2013-06-02T21:20:21Z;2329949471;95.748.481;394.399.674
VILLASOR;CAGLIARI;Sardegna;;Monumento commemorativo, sacrario;2011;2011-12-30T09:23:48Z;1568936280;89.507.587;393.422.904
VILLASOR;CAGLIARI;Sardegna;Ex convento dei Cappuccini;Monumento;2013;2013-10-23T14:05:15Z;2505988533;894.521.409.999.999;393.836.346
MONSERRATO;CAGLIARI;Sardegna;Casa della Cultura ex Fascio;Monumento;2013;2013-03-11T16:57:08Z;2196034547;91.383.898;392.541.373.999.999
MONSERRATO;CAGLIARI;Sardegna;Casa della Cultura ex Fascio;Monumento;2013;2013-03-11T16:57:08Z;2196034547;91.383.898;392.541.373.999.999
MONSERRATO;CAGLIARI;Sardegna;Casa Picciau;Monumento;2013;2013-03-11T17:21:08Z;2196061095;91.395.458;392.574.635
MONSERRATO;CAGLIARI;Sardegna;Casa Picciau;Monumento;2013;2013-03-11T17:21:08Z;2196061095;91.395.458;392.574.635
AZZANO DECIMO;PORDENONE;Friuli-Venezia Giulia;;Monumento;2013;2013-12-08T19:48:12Z;2571981912;126.841.697.999.999;458.494.583
AZZANO DECIMO;PORDENONE;Friuli-Venezia Giulia;;Monumento;2013;2013-12-10T17:13:10Z;2574608489;126.563.946;459.156.356
AZZANO DECIMO;PORDENONE;Friuli-Venezia Giulia;;Monumento;2013;2013-12-28T14:37:23Z;2598379913;127.133.655.999.999;458.820.969
AZZANO DECIMO;PORDENONE;Friuli-Venezia Giulia;Ai caduti;Monumento;2013;2013-12-15T17:44:43Z;2581218911;126.724.872;458.916.941
CANEVA;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2015;2015-10-17T16:46:16Z;946021008;124.098.776.999.999;460.578.484.999.999
CASARSA DELLA DELIZIA;PORDENONE;Friuli-Venezia Giulia;Monumento ai Caduti;Monumento commemorativo, sacrario;2012;2012-09-19T14:17:48Z;1921984393;128.423.794;459.574.015
CAVASSO NUOVO;PORDENONE;Friuli-Venezia Giulia;Monumento ai caduti;Monumento;2011;2011-09-12T14:58:17Z;1431010027;127.685.417.999.999;461.940.468.999.999
CHIONS;PORDENONE;Friuli-Venezia Giulia;;Monumento;2013;2013-11-21T17:24:01Z;2543595011;127.122.433;458.501.692
CHIONS;PORDENONE;Friuli-Venezia Giulia;;Monumento;2013;2013-11-23T14:38:08Z;2546973832;127.114.239.999.999;458.466.766
CHIONS;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-17T16:10:10Z;2536621456;127.679.668.999.999;458.617.808.999.999
CHIONS;PORDENONE;Friuli-Venezia Giulia;Ai caduti;Monumento;2013;2013-11-09T17:25:06Z;2525485350;127.765.340.999.999;458.895.965.999.999
CHIONS;PORDENONE;Friuli-Venezia Giulia;Ai Caduti;Monumento;2013;2013-11-20T15:39:35Z;2541547898;127.462.965;458.430.050.999.999
CLAUT;PORDENONE;Friuli-Venezia Giulia;Ai Caduti;Monumento;2014;2014-01-27T17:23:20Z;2639862091;125.158.045.999.999;462.665.624.999.999
CORDOVADO;PORDENONE;Friuli-Venezia Giulia;Ai Caduti;Monumento;2013;2013-10-21T16:39:10Z;2504104479;128.806.362;458.451.591.999.999
CORDOVADO;PORDENONE;Friuli-Venezia Giulia;Monumento a Ippolito Nievo;Monumento;2015;2015-09-08T18:20:22Z;3734877698;128.794.182.999.999;458.435.481
ERTO E CASSO;PORDENONE;Friuli-Venezia Giulia;Ai caduti;Monumento commemorativo, sacrario;2013;2013-08-06T15:18:25Z;2408981295;123.693.878;462.731.704.999.999
ERTO E CASSO;PORDENONE;Friuli-Venezia Giulia;Ai venditori ambulanti;Monumento;2013;2013-09-06T16:48:10Z;2448138401;123.734.138;462.758.193
FIUME VENETO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-01-04T13:30:38Z;2609314756;127.552.167.999.999;459.415.533.999.999
FIUME VENETO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-01-06T16:04:01Z;2612399019;127.329.379;459.274.715.999.999
FIUME VENETO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-01-06T19:03:04Z;2612606852;127.347.199.999.999;459.280.297
FIUME VENETO;PORDENONE;Friuli-Venezia Giulia;Caduti Cimpello;Monumento;2013;2013-12-31T17:42:13Z;2603564807;126.998.432;459.120.186.999.999
FIUME VENETO;PORDENONE;Friuli-Venezia Giulia;Caduti per la patria;Monumento;2013;2013-12-30T17:04:19Z;2601434849;127.574.504;459.185.068.999.999
FRISANCO;PORDENONE;Friuli-Venezia Giulia;Ai caduti;Monumento;2014;2014-01-16T13:13:46Z;2624652464;127.152.314;462.154.391.999.999
MANIAGO;PORDENONE;Friuli-Venezia Giulia;;Monumento;2012;2012-10-25T12:47:58Z;1762216753;126.595.321;461.808.157.999.999
MANIAGO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2012;2012-11-01T10:21:24Z;1992079868;126.747.455;461.849.704.999.999
MANIAGO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2012;2012-11-01T10:27:31Z;1983238872;126.586.458;461.957.268.999.999
MANIAGO;PORDENONE;Friuli-Venezia Giulia;Clap dal Pater Nostri;Monumento commemorativo, sacrario;2013;2013-09-08T06:33:06Z;585350218;126.959.266.999.999;461.797.846.999.999
MANIAGO;PORDENONE;Friuli-Venezia Giulia;Croce Maniagolibero;Monumento commemorativo, sacrario;2013;2013-03-07T10:47:03Z;565510892;126.832.156;461.669.028
MANIAGO;PORDENONE;Friuli-Venezia Giulia;Filande;Monumento;2015;2015-03-30T19:18:43Z;3427384892;127.105.213.999.999;461.767.968.999.999
MANIAGO;PORDENONE;Friuli-Venezia Giulia;Loggia;Monumento;2015;2015-03-30T17:22:38Z;3426994050;127.077.478;461.713.845
MANIAGO;PORDENONE;Friuli-Venezia Giulia;Palazzo Attimis;Monumento;2015;2015-03-30T19:05:27Z;3427351307;127.064.216;461.708.143.999.999
MONTEREALE VALCELLINA;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2012;2012-11-01T10:03:31Z;1992064251;126.576.115;461.582.386.999.999
MORSANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-10-08T18:05:43Z;2488469363;12.929.482;458.583.707
MORSANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-10-11T15:46:57Z;2492627204;129.646.241;4.584.662
PASIANO DI PORDENONE;PORDENONE;Friuli-Venezia Giulia;;Monumento;2013;2013-11-30T17:20:08Z;2558659088;125.786.417;458.467.245
PASIANO DI PORDENONE;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-12-05T19:05:49Z;2566850221;126.271.311;458.522.364
PASIANO DI PORDENONE;PORDENONE;Friuli-Venezia Giulia;Visinale ai suoi caduti;Monumento commemorativo, sacrario;2013;2013-12-02T18:50:02Z;2561828552;12.611.763;458.911.653.999.999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Bunker Col Colat;Monumento;2014;2014-08-08T11:41:48Z;1834076130;129.426.438;461.845.558.999.999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Cippo partigiano;Monumento commemorativo, sacrario;2015;2015-09-17T15:55:54Z;3748036873;129.567.645;462.000.324.999.999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Monumento ai caduti di Pinzano;Monumento commemorativo, sacrario;2014;2014-04-29T09:17:54Z;1698327419;129.488.067;461.842.766.999.999
POLCENIGO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2015;2015-11-30T15:28:21Z;3869356248;124.565.713;460.663.166
POLCENIGO;PORDENONE;Friuli-Venezia Giulia;Cippo di Conterminazione veneziana;Monumento;2015;2015-08-27T18:20:10Z;3717362793;124.383.517;460.526.208
PRAVISDOMINI;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-26T17:24:00Z;2552835801;126.714.941;458.191.071.999.999
PRAVISDOMINI;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-26T17:24:01Z;2552835861;126.726.969;458.196.209.999.999
SACILE;PORDENONE;Friuli-Venezia Giulia;Monumento ai caduti;Monumento commemorativo, sacrario;2015;2015-01-24T01:13:15Z;3306844461;12.502.052;45.956.546
SAN GIORGIO DELLA RICHINVELDA;PORDENONE;Friuli-Venezia Giulia;Cippo del Beato Bertrando;Monumento;2014;2014-04-04T18:45:17Z;2768019311;128.433.706;460.457.637
SAN VITO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-06-30T16:14:42Z;2367478842;128.985.267;459.228.402.999.999
SAN VITO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Ai caduti;Monumento commemorativo, sacrario;2013;2013-06-18T11:40:22Z;2351050276;128.752.175.999.999;459.092.672
SAN VITO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Ai Caduti di Savorgnano;Monumento commemorativo, sacrario;2013;2013-07-10T10:15:45Z;2344477907;128.526.855.999.999;458.959.739
SAN VITO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Ai partigiani;Monumento commemorativo, sacrario;2013;2013-06-24T10:17:15Z;2358414570;128.568.044;459.175.943.999.999
SAN VITO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-06-24T09:38:37Z;2340691920;128.546.226;459.163.654.999.999
SAN VITO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;Vice Brigadiere Salvo D'ACQUISTO;Monumento commemorativo, sacrario;2013;2013-09-15T14:54:27Z;2459406098;128.639.168;459.210.612.999.999
SEQUALS;PORDENONE;Friuli-Venezia Giulia;Dante Bertin;Monumento commemorativo, sacrario;2015;2015-10-12T21:24:54Z;3783866991;128.192.959;461.666.273
SESTO AL REGHENA;PORDENONE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-10-25T18:18:31Z;2508647100;128.859.584.999.999;458.781.219.999.999
SESTO AL REGHENA;PORDENONE;Friuli-Venezia Giulia;Bagnarola ai suoi caduti;Monumento commemorativo, sacrario;2013;2013-10-30T13:55:45Z;2513934601;128.597.652.999.999;458.674.667
SPILIMBERGO;PORDENONE;Friuli-Venezia Giulia;Monumento ai caduti di Gaio;Monumento commemorativo, sacrario;2013;2013-08-18T14:33:33Z;2422899644;129.053.117;461.407.328
VITO D'ASIO;PORDENONE;Friuli-Venezia Giulia;Monumento agli Alpini;Monumento commemorativo, sacrario;2012;2012-10-18T09:01:49Z;1971579456;129.465.716;46.236.044
AGNONE;ISERNIA;Molise;Arco Semiurno;Monumento;2014;2014-06-24T08:20:22Z;2930666516;143.634.068;41.805.453
AGNONE;ISERNIA;Molise;Libero Serafini;Monumento;2014;2014-06-23T18:13:40Z;2929670387;143.728.728;41.808.258
AGNONE;ISERNIA;Molise;Porta San Nicola;Monumento;2014;2014-06-24T08:43:48Z;2930678105;143.669.759;41.806.952
BELMONTE DEL SANNIO;ISERNIA;Molise;Tomba Ovio Paccio;Monumento commemorativo, sacrario;2015;2015-04-04T19:35:46Z;3437981394;144.294.289;418.202.677
PIETRABBONDANTE;ISERNIA;Molise;;Monumento;2015;2015-04-20T03:19:52Z;3466784110;143.835.967.999.999;417.472.411.999.999
VENAFRO;ISERNIA;Molise;Monumento ai caduti;Monumento;2012;2012-09-28T16:15:45Z;1936966661;140.459.571;414.857.578
ARBOREA;ORISTANO;Sardegna;;Monumento;2013;2013-09-29T16:54:16Z;2476754532;858.315.069.999.999;397.744.654.999.999
ARBOREA;ORISTANO;Sardegna;;Monumento;2013;2013-09-29T16:57:52Z;2476762566;85.819.623;397.741.783.999.999
BORONEDDU;ORISTANO;Sardegna;;Monumento commemorativo, sacrario;2015;2015-02-15T08:08:45Z;3351368350;88.691.495;401.128.524
BUSACHI;ORISTANO;Sardegna;Monumento ai caduti;Monumento commemorativo, sacrario;2014;2014-12-17T13:49:22Z;3239583147;88.978.828;400.332.513
CUGLIERI;ORISTANO;Sardegna;;Monumento;2013;2013-05-15T19:07:25Z;2305488621;856.947.639.999.999;401.873.556.999.999
CUGLIERI;ORISTANO;Sardegna;Olivastro Secolare;Monumento;2014;2014-12-29T17:26:41Z;1336099266;854.902.809.999.999;401.972.674
CUGLIERI;ORISTANO;Sardegna;Stele di Amsicora;Monumento commemorativo, sacrario;2011;2011-05-20T17:16:35Z;1293448229;8.491.875;400.773.656
FORDONGIANUS;ORISTANO;Sardegna;Casa Aragonese;Monumento;2015;2015-07-01T07:00:17Z;3628331164;88.091.944;399.954.541
MARRUBIU;ORISTANO;Sardegna;;Monumento;2013;2013-01-29T18:03:19Z;2133975251;863.959.039.999.999;397.514.583.999.999
MARRUBIU;ORISTANO;Sardegna;;Monumento commemorativo, sacrario;2013;2013-01-29T18:03:19Z;2133975256;86.396.494;397.513.924
MARRUBIU;ORISTANO;Sardegna;;Monumento commemorativo, sacrario;2013;2013-03-07T01:26:37Z;2189170522;868.262.509.999.999;397.838.995.999.999
MARRUBIU;ORISTANO;Sardegna;Pietra Sacra;Monumento;2013;2013-01-29T17:30:56Z;2133917023;86.865.693;397.858.959
MORGONGIORI;ORISTANO;Sardegna;Chiesa di Santa Suia(Sofia);Monumento;2013;2013-01-29T17:15:24Z;2133896170;86.903.056;397.459.418.999.999
NARBOLIA;ORISTANO;Sardegna;Monumento ai Caduti;Monumento;2012;2012-01-04T17:06:15Z;1577007539;85.750.762;400.476.125
NEONELI;ORISTANO;Sardegna;Monumento ai caduti;Monumento commemorativo, sacrario;2014;2014-12-19T19:14:59Z;3243199989;894.700.029.999.999;400.644.435.999.999
ORISTANO;ORISTANO;Sardegna;;Monumento;2014;2014-08-29T13:53:29Z;3048961261;85.949.975;398.975.082.999.999
ORISTANO;ORISTANO;Sardegna;Monumento ai caduti del lavoro;Monumento commemorativo, sacrario;2015;2015-01-25T08:55:44Z;3309135898;858.469;399.023.526
PAULILATINO;ORISTANO;Sardegna;Monumento dei Caduti;Monumento commemorativo, sacrario;2012;2012-11-25T14:35:32Z;1968174177;87.621.374;400.820.410.999.999
PAULILATINO;ORISTANO;Sardegna;Statua S. Padre Pio;Monumento;2012;2012-11-25T14:35:32Z;2031568365;87.604.668;400.789.582
SANTA GIUSTA;ORISTANO;Sardegna;;Monumento commemorativo, sacrario;2014;2014-12-24T15:56:19Z;3250974089;860.875.109.999.999;398.786.971.999.999
SANTU LUSSURGIU;ORISTANO;Sardegna;;Monumento commemorativo, sacrario;2015;2015-01-01T14:41:48Z;3263360322;86.531.266;401.421.737
SCANO DI MONTIFERRO;ORISTANO;Sardegna;Monumento ai Caduti;Monumento;2014;2014-09-01T21:52:19Z;3054501456;858.660.489.999.999;402.170.057
SEDILO;ORISTANO;Sardegna;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-12-31T19:35:56Z;2197674345;89.200.669;401.752.625
SEDILO;ORISTANO;Sardegna;Pasquale Cocco (Vittima Fosse Ardeatine);Monumento commemorativo, sacrario;2013;2013-03-12T14:06:57Z;2197677464;89.253.245;401.709.947
SEDILO;ORISTANO;Sardegna;Statua Cesare Zonchello;Monumento commemorativo, sacrario;2015;2015-01-18T18:55:00Z;2197676622;89.201.124;401.753.638
SEDILO;ORISTANO;Sardegna;Statua di Padre Pio;Monumento commemorativo, sacrario;2015;2015-02-13T14:41:03Z;3347917698;891.983.379.999.999;401.728.232.999.999
SEDILO;ORISTANO;Sardegna;Statua San Costantino;Monumento commemorativo, sacrario;2015;2015-01-23T15:49:51Z;2197693028;892.778.949.999.999;401.709.353.999.999
SENEGHE;ORISTANO;Sardegna;Monumento ai Caduti;Monumento;2012;2012-08-30T12:45:10Z;1889770605;86.146.011;400.816.011
SOLARUSSA;ORISTANO;Sardegna;Monumento ai caduti;Monumento;2014;2014-12-10T05:53:28Z;3227632652;867.509.609.999.999;399.559.180.999.999
TERRALBA;ORISTANO;Sardegna;;Monumento;2014;2014-08-30T15:21:38Z;3050568358;86.612.607;397.308.720.999.999
TERRALBA;ORISTANO;Sardegna;Monumento ai caduti in guerra;Monumento commemorativo, sacrario;2013;2013-11-02T12:19:12Z;2517275869;86.371.059;39.722.631
VILLANOVA TRUSCHEDU;ORISTANO;Sardegna;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-02-07T09:28:52Z;3256256559;87.518.289;399.884.266.999.999
ZERFALIU;ORISTANO;Sardegna;Statua di San Pio;Monumento commemorativo, sacrario;2014;2014-12-11T05:38:42Z;3216938188;8.708.071;399.619.180.999.999
BOSA;ORISTANO;Sardegna;Monumento ai Caduti;Monumento;2012;2012-08-26T20:18:36Z;1884421158;849.980.429.999.999;402.964.977.999.999
BIELLA;BIELLA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-10-10T07:47:35Z;3780557129;79.477.268;456.416.711.999.999
BIELLA;BIELLA;Piemonte;5 Croci;Monumento commemorativo, sacrario;2015;2015-10-10T07:47:36Z;3780557130;79.436.151;456.392.401
BIELLA;BIELLA;Piemonte;Cippo all Artiglieria Alpina;Monumento commemorativo, sacrario;2015;2015-10-10T07:47:15Z;3780554657;79.440.594;456.379.845
BIELLA;BIELLA;Piemonte;Giovanni Paolo II;Monumento commemorativo, sacrario;2013;2013-05-07T07:36:18Z;2294128153;79.788.028;456.284.561
BIELLA;BIELLA;Piemonte;Targa Alpini;Monumento commemorativo, sacrario;2013;2013-05-06T22:03:44Z;2294128162;7.976.427;4.562.894
CAPRILE;BIELLA;Piemonte;Monumento ai Caduti Partigiani;Monumento commemorativo, sacrario;2014;2014-05-18T19:51:21Z;2867196753;81.917.586;457.109.470.999.999
CASTELLETTO CERVO;BIELLA;Piemonte;;Monumento;2014;2014-10-20T13:39:46Z;3139965230;82.365.408;455.106.625
CAVAGLIA';BIELLA;Piemonte;;Monumento;2014;2014-06-30T14:36:25Z;2940620136;80.944.939;454.063.380.999.999
